season,game_type,team,week,gsis_id,position,full_name,first_name,last_name,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified
2023.0,REG,PHI,17.0,00-0033547,LB,Zach Cunningham,Zach,Cunningham,Knee,,Questionable,Knee,,Limited Participation in Practice,2023-12-29 20:47:52+00:00
2023.0,REG,PHI,17.0,00-0036423,TE,Albert Okwuegbunam,Albert,Okwuegbunam,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2023-12-29 20:47:52+00:00
2023.0,REG,PIT,17.0,00-0032954,G,Isaac Seumalo,Isaac,Seumalo,,,,Shoulder,,Did Not Participate In Practice,2023-12-29 20:30:17+00:00
2023.0,REG,PIT,17.0,00-0036893,RB,Najee Harris,Najee,Harris,,,,Knee,,Full Participation in Practice,2023-12-29 20:30:29+00:00
2023.0,REG,PIT,17.0,00-0034789,S,Minkah Fitzpatrick,Minkah,Fitzpatrick,Knee,,Out,Knee,,Did Not Participate In Practice,2023-12-29 20:30:52+00:00
2023.0,REG,PIT,17.0,00-0032442,LB,Elandon Roberts,Elandon,Roberts,Pectoral,,Out,Pectoral,,Did Not Participate In Practice,2023-12-29 20:30:46+00:00
2023.0,REG,PIT,17.0,00-0037377,S,Trenton Thompson,Trenton,Thompson,Neck,,Out,Neck,,Did Not Participate In Practice,2023-12-29 20:31:00+00:00
2023.0,REG,PIT,17.0,00-0038102,QB,Kenny Pickett,Kenny,Pickett,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2023-12-29 20:29:37+00:00
2023.0,REG,SEA,17.0,00-0032387,DT,Jarran Reed,Jarran,Reed,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-12-27 23:50:16+00:00
2023.0,REG,SEA,17.0,00-0029255,LB,Bobby Wagner,Bobby,Wagner,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-12-27 23:49:49+00:00
2023.0,REG,SEA,17.0,00-0038752,WR,Jake Bobo,Jake,Bobo,,,,Knee,,Full Participation in Practice,2023-12-29 22:09:18+00:00
2023.0,REG,SEA,17.0,00-0039020,G,Anthony Bradford,Anthony,Bradford,,,,Elbow,,Full Participation in Practice,2023-12-29 22:11:12+00:00
2023.0,REG,SEA,17.0,00-0036885,CB,Tre Brown,Tre,Brown,,,,Heel,,Full Participation in Practice,2023-12-29 22:09:18+00:00
2023.0,REG,SEA,17.0,00-0035644,TE,Noah Fant,Noah,Fant,,,,Knee,,Full Participation in Practice,2023-12-29 22:09:18+00:00
2023.0,REG,SEA,17.0,00-0035678,DE,Dre'Mont Jones,Dre'Mont,Jones,,,,Shoulder,,Full Participation in Practice,2023-12-29 22:09:36+00:00
2023.0,REG,SEA,17.0,00-0036417,G,Damien Lewis,Damien,Lewis,,,,Neck,,Full Participation in Practice,2023-12-29 22:09:18+00:00
2023.0,REG,SEA,17.0,00-0038543,WR,Jaxon Smith-Njigba,Jaxon,Smith-Njigba,,,,Knee,,Full Participation in Practice,2023-12-29 22:09:18+00:00
2023.0,REG,SEA,17.0,00-0031933,DT,Leonard Williams,Leonard,Williams,,,,Ankle,,Full Participation in Practice,2023-12-29 22:09:18+00:00
2023.0,REG,SEA,17.0,00-0031608,S,Quandre Diggs,Quandre,Diggs,,,,Not injury related - resting player,,Limited Participation in Practice,2023-12-27 23:54:28+00:00
2023.0,REG,SEA,17.0,00-0032211,WR,Tyler Lockett,Tyler,Lockett,,,,Not injury related - resting player,,Limited Participation in Practice,2023-12-27 23:54:46+00:00
2023.0,REG,SEA,17.0,00-0037812,T,Abraham Lucas,Abraham,Lucas,,,,Knee,,Limited Participation in Practice,2023-12-29 22:09:41+00:00
2023.0,REG,SEA,17.0,00-0033872,S,Jamal Adams,Jamal,Adams,Knee,,Out,Knee,,Did Not Participate In Practice,2023-12-29 21:02:07+00:00
2023.0,REG,SEA,17.0,00-0032210,LB,Frank Clark,Frank,Clark,Not injury related - resting player,,Out,Not injury related - resting player,,Did Not Participate In Practice,2023-12-29 21:01:43+00:00
2023.0,REG,SEA,17.0,00-0032265,DE,Mario Edwards,Mario,Edwards,Knee,,Out,Knee,,Did Not Participate In Practice,2023-12-29 22:15:49+00:00
2023.0,REG,SEA,17.0,00-0036620,WR,D'Wayne Eskridge,D'Wayne,Eskridge,Ribs,,Out,Ribs,,Did Not Participate In Practice,2023-12-29 20:56:53+00:00
2023.0,REG,SEA,17.0,00-0022531,T,Jason Peters,Jason,Peters,Foot,,Out,Foot,,Did Not Participate In Practice,2023-12-29 21:01:19+00:00
2023.0,REG,SEA,17.0,00-0028292,LB,Nick Bellore,Nick,Bellore,Knee,,Questionable,Knee,,Did Not Participate In Practice,2023-12-29 21:03:00+00:00
2023.0,REG,SEA,17.0,00-0035640,WR,DK Metcalf,DK,Metcalf,Back,,Questionable,Back,,Did Not Participate In Practice,2023-12-29 21:04:15+00:00
2023.0,REG,SEA,17.0,00-0036409,LB,Jordyn Brooks,Jordyn,Brooks,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2023-12-29 21:03:22+00:00
2023.0,REG,SEA,17.0,00-0038134,RB,Kenneth Walker,Kenneth,Walker,Shoulder,Illness,Questionable,Shoulder,Illness,Limited Participation in Practice,2023-12-29 21:02:36+00:00
2023.0,REG,SEA,17.0,00-0039169,CB,Devon Witherspoon,Devon,Witherspoon,Hip,,Questionable,Hip,,Limited Participation in Practice,2023-12-29 21:04:41+00:00
2023.0,REG,SF,17.0,00-0033280,RB,Christian McCaffrey,Christian,McCaffrey,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-12-28 22:49:03+00:00
2023.0,REG,SF,17.0,00-0034754,LB,Oren Burks,Oren,Burks,,,,Knee,,Full Participation in Practice,2023-12-29 20:56:37+00:00
2023.0,REG,SF,17.0,00-0034982,LB,Dre Greenlaw,Dre,Greenlaw,,,,Shoulder,,Full Participation in Practice,2023-12-29 20:57:15+00:00
2023.0,REG,SF,17.0,00-0033109,DT,Javon Hargrave,Javon,Hargrave,,,,Hamstring,,Full Participation in Practice,2023-12-29 20:56:23+00:00
2023.0,REG,SF,17.0,00-0036567,RB,Elijah Mitchell,Elijah,Mitchell,,,,Knee,,Full Participation in Practice,2023-12-29 20:56:04+00:00
2023.0,REG,SF,17.0,00-0037834,QB,Brock Purdy,Brock,Purdy,,,,left Shoulder,,Full Participation in Practice,2023-12-29 20:56:04+00:00
2023.0,REG,SF,17.0,00-0035719,WR,Deebo Samuel,Deebo,Samuel,,,,Neck,,Full Participation in Practice,2023-12-29 20:56:58+00:00
2023.0,REG,SF,17.0,00-0027857,T,Trent Williams,Trent,Williams,,,,Groin,,Full Participation in Practice,2023-12-29 20:56:49+00:00
2023.0,REG,SF,17.0,00-0032164,DT,Arik Armstead,Arik,Armstead,Foot,Knee,Out,Foot,Knee,Did Not Participate In Practice,2023-12-29 20:57:38+00:00
2023.0,REG,SF,17.0,00-0038554,S,Ji'Ayir Brown,Ji'Ayir,Brown,Knee,,Out,Knee,,Did Not Participate In Practice,2023-12-29 20:57:47+00:00
2023.0,REG,SF,17.0,00-0034073,TE,Ross Dwelley,Ross,Dwelley,Ankle,,Out,Ankle,,Did Not Participate In Practice,2023-12-29 20:57:55+00:00
2023.0,REG,SF,17.0,00-0036259,WR,Jauan Jennings,Jauan,Jennings,Concussion,,Out,Concussion,,Did Not Participate In Practice,2023-12-29 20:58:12+00:00
2023.0,REG,SF,17.0,00-0036557,T,Jaylon Moore,Jaylon,Moore,Concussion,,Out,Concussion,,Did Not Participate In Practice,2023-12-29 20:58:55+00:00
2023.0,REG,SF,17.0,00-0036551,G,Aaron Banks,Aaron,Banks,Toe,,Questionable,Toe,,Did Not Participate In Practice,2023-12-29 20:57:32+00:00
2023.0,REG,SF,17.0,00-0035020,LB,Demetrius Flannigan-Fowles,Demetrius,Flannigan-Fowles,Illness,,Questionable,Illness,,Did Not Participate In Practice,2023-12-29 20:57:32+00:00
2023.0,REG,SF,17.0,00-0037525,RB,Jordan Mason,Jordan,Mason,Illness,,Questionable,Illness,,Did Not Participate In Practice,2023-12-29 20:57:32+00:00
2023.0,REG,SF,17.0,00-0037828,WR,Danny Gray,Danny,Gray,Shoulder,,Questionable,Shoulder,,Full Participation in Practice,2023-12-29 20:57:32+00:00
2023.0,REG,SF,17.0,00-0037008,CB,Ambry Thomas,Ambry,Thomas,Knee,Hand,Questionable,Knee,Hand,Limited Participation in Practice,2023-12-29 20:57:32+00:00
2023.0,REG,TB,17.0,00-0036045,LB,Cam Gill,Cam,Gill,,,,Knee,Not injury related - resting p,Did Not Participate In Practice,2023-12-28 20:34:59+00:00
2023.0,REG,TB,17.0,00-0031101,LB,Shaquil Barrett,Shaquil,Barrett,Groin,,Out,Groin,,Did Not Participate In Practice,2023-12-29 19:09:43+00:00
2023.0,REG,TB,17.0,00-0034778,CB,Carlton Davis,Carlton,Davis,Concussion,,Out,Concussion,,Did Not Participate In Practice,2023-12-29 19:09:48+00:00
2023.0,REG,TB,17.0,00-0037311,TE,Ko Kieft,Ko,Kieft,Shoulder,,Out,Shoulder,,Did Not Participate In Practice,2023-12-29 19:10:03+00:00
2023.0,REG,TB,17.0,00-0037627,DT,Mike Greene,Mike,Greene,Calf,,Out,Calf,,Full Participation in Practice,2023-12-29 19:09:53+00:00
2023.0,REG,TB,17.0,00-0038821,WR,Rakim Jarrett,Rakim,Jarrett,Quadricep,,Out,Quadricep,,Full Participation in Practice,2023-12-29 19:09:58+00:00
2023.0,REG,TEN,17.0,00-0031254,DE,Denico Autry,Denico,Autry,,,,Not injury related - resting player,,Full Participation in Practice,2023-12-29 19:52:43+00:00
2023.0,REG,TEN,17.0,00-0033221,C,Daniel Brunskill,Daniel,Brunskill,,,,Ankle,,Full Participation in Practice,2023-12-29 19:53:15+00:00
2023.0,REG,TEN,17.0,00-0038632,WR,Colton Dowell,Colton,Dowell,,,,Hip,,Full Participation in Practice,2023-12-29 19:53:37+00:00
2023.0,REG,TEN,17.0,00-0038607,T,Jaelyn Duncan,Jaelyn,Duncan,,,,Wrist,,Full Participation in Practice,2023-12-29 19:52:35+00:00
2023.0,REG,TEN,17.0,00-0032764,RB,Derrick Henry,Derrick,Henry,,,,Not injury related - resting player,,Full Participation in Practice,2023-12-29 19:53:45+00:00
2023.0,REG,TEN,17.0,00-0030564,WR,DeAndre Hopkins,DeAndre,Hopkins,,,,Not injury related - resting player,,Full Participation in Practice,2023-12-29 19:53:56+00:00
2023.0,REG,TEN,17.0,00-0039152,QB,Will Levis,Will,Levis,,,,Ankle,,Full Participation in Practice,2023-12-29 19:52:35+00:00
2023.0,REG,TEN,17.0,00-0038850,DE,T.K. McLendon,T.K.,McLendon,,,,Shoulder,,Full Participation in Practice,2023-12-29 19:52:35+00:00
2023.0,REG,TEN,17.0,00-0035239,CB,Sean Murphy-Bunting,Sean,Murphy-Bunting,,,,Hip,,Full Participation in Practice,2023-12-29 19:56:08+00:00
2023.0,REG,TEN,17.0,00-0037273,WR,Kyle Philips,Kyle,Philips,,,,Hamstring,,Full Participation in Practice,2023-12-29 19:52:35+00:00
2023.0,REG,TEN,17.0,00-0036395,S,K'Von Wallace,K'Von,Wallace,,,,Quadricep,,Full Participation in Practice,2023-12-29 19:52:35+00:00
2023.0,REG,TEN,17.0,00-0035259,TE,Trevon Wesco,Trevon,Wesco,,,,Shin,,Full Participation in Practice,2023-12-29 19:52:35+00:00
2023.0,REG,TEN,17.0,00-0036171,G,Aaron Brewer,Aaron,Brewer,,,,Knee,Ankle,Limited Participation in Practice,2023-12-29 19:53:04+00:00
2023.0,REG,TEN,17.0,00-0038848,CB,Anthony Kendall,Anthony,Kendall,,,,Knee,,Limited Participation in Practice,2023-12-29 19:57:14+00:00
2023.0,REG,TEN,17.0,00-0032398,WR,Chris Moore,Chris,Moore,,,,Ribs,,Limited Participation in Practice,2023-12-29 19:52:35+00:00
2023.0,REG,TEN,17.0,00-0038851,LB,Caleb Murphy,Caleb,Murphy,,,,Shoulder,,Limited Participation in Practice,2023-12-29 19:52:35+00:00
2023.0,REG,TEN,17.0,00-0036649,DT,Quinton Bohanna,Quinton,Bohanna,Not injury related - personal matter,,Out,Not injury related - personal matter,,Full Participation in Practice,2023-12-30 18:51:15+00:00
2023.0,REG,TEN,17.0,00-0036615,CB,Caleb Farley,Caleb,Farley,Back,,Out,Back,,Limited Participation in Practice,2023-12-29 19:58:33+00:00
2023.0,REG,TEN,17.0,00-0037393,LB,JoJo Domann,JoJo,Domann,Illness,,Questionable,,,"
    ",2023-12-30 18:50:46+00:00
2023.0,REG,TEN,17.0,00-0037593,CB,Tre Avery,Tre,Avery,Knee,,Questionable,Knee,,Full Participation in Practice,2023-12-29 19:57:51+00:00
2023.0,REG,TEN,17.0,00-0036291,DT,Marlon Davidson,Marlon,Davidson,Groin,,Questionable,Groin,,Limited Participation in Practice,2023-12-29 19:57:51+00:00
2023.0,REG,TEN,17.0,00-0038589,TE,Josh Whyle,Josh,Whyle,Knee,,Questionable,Knee,,Limited Participation in Practice,2023-12-29 19:57:51+00:00
2023.0,REG,WAS,17.0,00-0033523,DT,Jonathan Allen,Jonathan,Allen,,,,Not injury related - resting player,,Did Not Participate In Practice,2023-12-27 19:10:25+00:00
2023.0,REG,WAS,17.0,00-0038611,RB,Chris Rodriguez,Chris,Rodriguez,,,,Ankle,,Did Not Participate In Practice,2023-12-27 19:11:22+00:00
2023.0,REG,WAS,17.0,00-0036090,LB,De'Jon Harris,De'Jon,Harris,,,,Quadricep,,Full Participation in Practice,2023-12-29 19:11:55+00:00
2023.0,REG,WAS,17.0,00-0031596,LB,David Mayo,David,Mayo,,,,Knee,,Full Participation in Practice,2023-12-29 19:11:55+00:00
2023.0,REG,WAS,17.0,00-0036351,DE,James Smith-Williams,James,Smith-Williams,,,,Illness,,Full Participation in Practice,2023-12-29 19:12:18+00:00
2023.0,REG,WAS,17.0,00-0037283,DT,John Ridgeway,John,Ridgeway,,,,Foot,,Limited Participation in Practice,2023-12-29 19:11:55+00:00
2023.0,REG,WAS,17.0,00-0037746,RB,Brian Robinson,Brian,Robinson,,,,Hamstring,,Limited Participation in Practice,2023-12-29 19:11:55+00:00
2023.0,REG,WAS,17.0,00-0038100,S,Percy Butler,Percy,Butler,Wrist,,Out,Wrist,,Did Not Participate In Practice,2023-12-29 19:12:49+00:00
2023.0,REG,WAS,17.0,00-0033084,CB,Kendall Fuller,Kendall,Fuller,Knee,,Out,Knee,,Did Not Participate In Practice,2023-12-29 19:12:54+00:00
2023.0,REG,WAS,17.0,00-0030869,C,Tyler Larsen,Tyler,Larsen,Knee,,Out,Knee,,Did Not Participate In Practice,2023-12-29 19:13:00+00:00
2023.0,REG,WAS,17.0,00-0031095,T,Charles Leno,Charles,Leno,Calf,,Out,Calf,,Did Not Participate In Practice,2023-12-29 19:13:05+00:00
2023.0,REG,WAS,17.0,00-0036625,CB,Benjamin St-Juste,Benjamin,St-Juste,Concussion,,Out,Concussion,,Did Not Participate In Practice,2023-12-29 19:13:13+00:00
2023.0,REG,WAS,17.0,00-0033119,QB,Jacoby Brissett,Jacoby,Brissett,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2023-12-29 19:12:43+00:00
2023.0,REG,WAS,17.0,00-0033831,T,Andrew Wylie,Andrew,Wylie,Elbow,,Questionable,Elbow,,Limited Participation in Practice,2023-12-29 19:12:43+00:00
2023.0,REG,ARI,18.0,00-0035334,DT,Kevin Strong,Kevin,Strong,,,,Knee,,Limited Participation in Practice,2024-01-04 22:45:03+00:00
2023.0,REG,ARI,18.0,00-0032222,T,D.J. Humphries,D.J.,Humphries,Knee,,Out,Knee,,Did Not Participate In Practice,2024-01-05 20:42:12+00:00
2023.0,REG,ARI,18.0,00-0038623,DE,Dante Stills,Dante,Stills,Knee,,Out,Knee,,Did Not Participate In Practice,2024-01-05 20:42:06+00:00
2023.0,REG,ARI,18.0,00-0039007,CB,Garrett Williams,Garrett,Williams,Ankle,,Out,Ankle,,Did Not Participate In Practice,2024-01-05 20:42:17+00:00
2023.0,REG,ARI,18.0,00-0034623,S,Andre Chachere,Andre,Chachere,Shoulder,,Questionable,Shoulder,,Limited Participation in Practice,2024-01-05 20:41:56+00:00
2023.0,REG,ARI,18.0,00-0036896,LB,Victor Dimukeje,Victor,Dimukeje,Foot,,Questionable,Foot,,Limited Participation in Practice,2024-01-05 20:41:56+00:00
2023.0,REG,ARI,18.0,00-0036371,DT,Leki Fotu,Leki,Fotu,Hand,,Questionable,Hand,,Limited Participation in Practice,2024-01-05 20:41:56+00:00
2023.0,REG,ARI,18.0,00-0034473,LB,Dennis Gardeck,Dennis,Gardeck,Knee,,Questionable,Knee,,Limited Participation in Practice,2024-01-05 20:41:56+00:00
2023.0,REG,ARI,18.0,00-0033251,WR,Zach Pascal,Zach,Pascal,Hamstring,,Questionable,Hamstring,,Limited Participation in Practice,2024-01-05 20:41:56+00:00
2023.0,REG,ARI,18.0,00-0033676,G,Elijah Wilkinson,Elijah,Wilkinson,Illness,,Questionable,Illness,,Limited Participation in Practice,2024-01-05 20:41:56+00:00
2023.0,REG,ATL,18.0,00-0026190,DE,Calais Campbell,Calais,Campbell,,,,Not injury related - resting player,,Did Not Participate In Practice,2024-01-03 21:05:19+00:00
2023.0,REG,ATL,18.0,00-0030578,RB,Cordarrelle Patterson,Cordarrelle,Patterson,,,,Not injury related - resting player,,Did Not Participate In Practice,2024-01-03 21:05:08+00:00
2023.0,REG,ATL,18.0,00-0036957,C,Drew Dalman,Drew,Dalman,Ankle,,Out,Ankle,,Did Not Participate In Practice,2024-01-05 18:50:39+00:00
2023.0,REG,ATL,18.0,00-0038628,S,DeMarcco Hellams,DeMarcco,Hellams,Concussion,,Out,Concussion,,Did Not Participate In Practice,2024-01-05 18:50:14+00:00
2023.0,REG,ATL,18.0,00-0037810,LB,Troy Andersen,Troy,Andersen,Pectoral,,Out,Pectoral,,Limited Participation in Practice,2024-01-05 18:50:27+00:00
2023.0,REG,ATL,18.0,00-0034843,CB,Mike Hughes,Mike,Hughes,Concussion,,Questionable,Concussion,,Full Participation in Practice,2024-01-05 18:49:45+00:00
2023.0,REG,ATL,18.0,00-0038980,DE,Zach Harrison,Zach,Harrison,Knee,,Questionable,Knee,,Limited Participation in Practice,2024-01-05 18:49:59+00:00
2023.0,REG,ATL,18.0,00-0031800,QB,Taylor Heinicke,Taylor,Heinicke,Ankle,,Questionable,Ankle,,Limited Participation in Practice,2024-01-05 18:49:25+00:00
2023.0,REG,BAL,18.0,00-0035202,LB,Del'Shawn Phillips,Del'Shawn,Phillips,,,,Shoulder,,Full Participation in Practice,2024-01-04 22:34:55+00:00
2023.0,REG,BAL,18.0,00-0036323,LB,Patrick Queen,Patrick,Queen,,,,Shoulder,,Full Participation in Practice,2024-01-04 22:35:07+00:00
2023.0,REG,BAL,18.0,00-0031360,LB,Kyle Van Noy,Kyle,Van Noy,,,,Calf,,Full Participation in Practice,2024-01-04 22:35:50+00:00
2023.0,REG,BAL,18.0,00-0031235,WR,Odell Beckham,Odell,Beckham,Not injury related - resting player,coach decision,Out,Not injury related - resting player,coach decision,Did Not Participate In Practice,2024-01-04 23:53:21+00:00
2023.0,REG,BAL,18.0,00-0036280,LB,Malik Harrison,Malik,Harrison,Groin,,Out,Groin,,Did Not Participate In Practice,2024-01-04 22:39:49+00:00
2023.0,REG,BAL,18.0,00-0033281,CB,Marlon Humphrey,Marlon,Humphrey,Calf,,Out,Calf,,Did Not Participate In Practice,2024-01-04 22:39:56+00:00
2023.0,REG,BAL,18.0,00-0032891,S,Daryl Worley,Daryl,Worley,Ankle,Shoulder,Out,Ankle,Shoulder,Did Not Participate In Practice,2024-01-04 22:39:28+00:00
2023.0,REG,BAL,18.0,00-0029592,G,Kevin Zeitler,Kevin,Zeitler,Knee,Quadricep,Out,Knee,Quadricep,Did Not Participate In Practice,2024-01-04 22:39:14+00:00
2023.0,REG,BAL,18.0,00-0034796,QB,Lamar Jackson,Lamar,Jackson,Not injury related - resting player,coach decision,Out,Not injury related - resting player,coach decision,Limited Participation in Practice,2024-01-04 23:53:39+00:00
2023.0,REG,BAL,18.0,00-0039064,WR,Zay Flowers,Zay,Flowers,Calf,,Doubtful,Calf,,Did Not Participate In Practice,2024-01-04 22:40:05+00:00
2023.0,REG,BAL,18.0,00-0032195,CB,Ronald Darby,Ronald,Darby,Illness,,Questionable,Illness,,Did Not Participate In Practice,2024-01-04 22:38:38+00:00
2023.0,REG,BAL,18.0,00-0033503,CB,Arthur Maulet,Arthur,Maulet,Hip,,Questionable,Hip,,Full Participation in Practice,2024-01-04 22:38:38+00:00
2023.0,REG,BAL,18.0,00-0036987,CB,Brandon Stephens,Brandon,Stephens,Ankle,,Questionable,Ankle,,Full Participation in Practice,2024-01-04 22:38:38+00:00
2023.0,REG,BAL,18.0,00-0038038,S,Kyle Hamilton,Kyle,Hamilton,Knee,,Questionable,Knee,,Limited Participation in Practice,2024-01-04 22:38:38+00:00
2023.0,REG,BAL,18.0,00-0036630,WR,Tylan Wallace,Tylan,Wallace,Knee,,Questionable,Knee,,Limited Participation in Practice,2024-01-04 22:38:38+00:00
2023.0,REG,BAL,18.0,00-0036587,S,Ar'Darius Washington,Ar'Darius,Washington,Pectoral,,Questionable,Pectoral,,Limited Participation in Practice,2024-01-04 22:38:38+00:00
2023.0,REG,BUF,18.0,00-0031588,WR,Stefon Diggs,Stefon,Diggs,,,,Not injury related - resting player,,Did Not Participate In Practice,2024-01-05 19:50:05+00:00
2023.0,REG,BUF,18.0,00-0034857,QB,Josh Allen,Josh,Allen,,,,Neck,right Finger,Full Participation in Practice,2024-01-05 19:49:30+00:00
2023.0,REG,BUF,18.0,00-0033072,DE,Leonard Floyd,Leonard,Floyd,,,,Rib,Not injury related - resting p,Full Participation in Practice,2024-01-05 19:49:30+00:00
2023.0,REG,BUF,18.0,00-0030090,S,Micah Hyde,Micah,Hyde,,,,Neck,,Full Participation in Practice,2024-01-05 19:49:30+00:00
2023.0,REG,BUF,18.0,00-0027940,LB,Von Miller,Von,Miller,,,,Not injury related - resting player,,Full Participation in Practice,2024-01-05 19:49:30+00:00
2023.0,REG,BUF,18.0,00-0036888,S,Damar Hamlin,Damar,Hamlin,,,,Shoulder,,Limited Participation in Practice,2024-01-05 19:49:30+00:00
2023.0,REG,BUF,18.0,00-0031936,C,Mitch Morse,Mitch,Morse,Illness,,Questionable,Illness,,Did Not Participate In Practice,2024-01-05 19:50:13+00:00
2023.0,REG,CAR,18.0,00-0028872,P,Johnny Hekker,Johnny,Hekker,,,,Not injury related - personal matter,,Did Not Participate In Practice,2024-01-04 18:12:46+00:00
2023.0,REG,CAR,18.0,00-0035713,LB,Brian Burns,Brian,Burns,,,,Knee,,Full Participation in Practice,2024-01-05 17:23:37+00:00
2023.0,REG,CAR,18.0,00-0034777,WR,D.J. Chark,D.J.,Chark,,,,Foot,,Full Participation in Practice,2024-01-05 17:23:46+00:00
2023.0,REG,CAR,18.0,00-0032437,LB,Kamu Grugier-Hill,Kamu,Grugier-Hill,,,,Groin,,Full Participation in Practice,2024-01-05 17:23:57+00:00
2023.0,REG,CAR,18.0,00-0031785,CB,Troy Hill,Troy,Hill,,,,Concussion,,Full Participation in Practice,2024-01-05 17:24:07+00:00
2023.0,REG,CAR,18.0,00-0033284,T,Taylor Moton,Taylor,Moton,,,,Knee,,Full Participation in Practice,2024-01-05 17:24:30+00:00
2023.0,REG,CAR,18.0,00-0035243,RB,Miles Sanders,Miles,Sanders,,,,Illness,,Full Participation in Practice,2024-01-04 18:15:20+00:00
2023.0,REG,CAR,18.0,00-0036635,WR,Ihmir Smith-Marsette,Ihmir,Smith-Marsette,,,,Hip,,Full Participation in Practice,2024-01-05 17:24:40+00:00
2023.0,REG,CAR,18.0,00-0039150,QB,Bryce Young,Bryce,Young,,,,Back,,Full Participation in Practice,2024-01-05 17:24:51+00:00
2023.0,REG,CAR,18.0,00-0034382,LB,Marquis Haynes,Marquis,Haynes,Concussion,,Out,Concussion,,Did Not Participate In Practice,2024-01-05 17:25:23+00:00
2023.0,REG,CAR,18.0,00-0034173,K,Eddy Pineiro,Eddy,Pineiro,right Hamstring,,Doubtful,right Hamstring,,Did Not Participate In Practice,2024-01-05 17:25:37+00:00
2023.0,REG,CAR,18.0,00-0037297,G,Cade Mays,Cade,Mays,Finger,,Doubtful,Finger,,Limited Participation in Practice,2024-01-05 17:25:47+00:00
2023.0,REG,CAR,18.0,00-0034500,LB,Tae Davis,Tae,Davis,Illness,,Questionable,Illness,,Did Not Participate In Practice,2024-01-05 17:25:58+00:00
2023.0,REG,CAR,18.0,00-0036944,CB,Jaycee Horn,Jaycee,Horn,Toe,,Questionable,Toe,,Full Participation in Practice,2024-01-05 17:26:09+00:00
2023.0,REG,CHI,18.0,00-0024243,TE,Marcedes Lewis,Marcedes,Lewis,,,,Not injury related - resting player,,Did Not Participate In Practice,2024-01-04 20:24:09+00:00
2023.0,REG,CHI,18.0,00-0038416,QB,Tyson Bagent,Tyson,Bagent,,,,Illness,,Full Participation in Practice,2024-01-05 19:55:25+00:00
2023.0,REG,CHI,18.0,00-0034827,WR,D.J. Moore,D.J.,Moore,,,,Ankle,,Full Participation in Practice,2024-01-05 19:55:59+00:00
2023.0,REG,CHI,18.0,00-0036309,WR,Darnell Mooney,Darnell,Mooney,Concussion,,Out,Concussion,,Did Not Participate In Practice,2024-01-05 19:58:16+00:00
2023.0,REG,CHI,18.0,00-0036292,CB,Jaylon Johnson,Jaylon,Johnson,Shoulder,,Doubtful,Shoulder,,Did Not Participate In Practice,2024-01-05 19:58:05+00:00
2023.0,REG,CHI,18.0,00-0036906,RB,Khalil Herbert,Khalil,Herbert,Back,Not injury related - personal matter,Questionable,Back,Not injury related - personal ,Did Not Participate In Practice,2024-01-05 19:57:37+00:00
2023.0,REG,CHI,18.0,00-0028284,LS,Patrick Scales,Patrick,Scales,Foot,,Questionable,Foot,,Did Not Participate In Practice,2024-01-05 19:57:37+00:00
2023.0,REG,CHI,18.0,00-0036290,TE,Cole Kmet,Cole,Kmet,Knee,,Questionable,Knee,,Full Participation in Practice,2024-01-05 19:57:37+00:00
2023.0,REG,CHI,18.0,00-0038111,CB,Kyler Gordon,Kyler,Gordon,Calf,,Questionable,Calf,,Limited Participation in Practice,2024-01-05 19:57:37+00:00
2023.0,REG,CHI,18.0,00-0033082,C,Lucas Patrick,Lucas,Patrick,Calf,,Questionable,Calf,,Limited Participation in Practice,2024-01-05 19:57:37+00:00
2023.0,REG,CIN,18.0,00-0035100,QB,Jake Browning,Jake,Browning,,,,Foot,,Full Participation in Practice,2024-01-05 19:30:39+00:00
2023.0,REG,CIN,18.0,00-0036900,WR,Ja'Marr Chase,Ja'Marr,Chase,,,,Shoulder,,Full Participation in Practice,2024-01-05 19:30:39+00:00
2023.0,REG,CIN,18.0,00-0035341,WR,Trenton Irwin,Trenton,Irwin,,,,Hamstring,,Full Participation in Practice,2024-01-05 19:31:07+00:00
2023.0,REG,CIN,18.0,00-0033897,RB,Joe Mixon,Joe,Mixon,,,,Illness,,Full Participation in Practice,2024-01-05 19:30:52+00:00
2023.0,REG,CIN,18.0,00-0036410,WR,Tee Higgins,Tee,Higgins,Hamstring,,Doubtful,Hamstring,,Did Not Participate In Practice,2024-01-05 19:31:17+00:00
2023.0,REG,CIN,18.0,00-0033548,CB,Chidobe Awuzie,Chidobe,Awuzie,Shoulder,Calf,Questionable,Shoulder,,Did Not Participate In Practice,2024-01-05 19:31:31+00:00
2023.0,REG,CIN,18.0,00-0034446,CB,Jalen Davis,Jalen,Davis,Groin,,Questionable,Groin,,Limited Participation in Practice,2024-01-05 19:31:44+00:00
